timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-20T19:06:48.275Z,BTCUSDT,INCONCLUSIVE,43,long,63819.40,0.016844,-0.6450,9999.3550,"Partial agreement between signals. Trend: 0.33% move over last 10 candles. Sentiment: funding -0.0037%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-20T19:06:50.671Z,ETHUSDT,INCONCLUSIVE,50,long,1726.17,0.724100,-0.7500,9998.6050,"Partial agreement between signals. Trend: 0.11% move over last 10 candles. Sentiment: funding 0.0009%, L/S ratio 1.91. Taking a reduced position sized to uncertainty."
2026-06-20T19:06:53.048Z,SOLUSDT,DIAGNOSED,98,long,71.70,34.165863,-1.4698,9997.1353,"Trend and sentiment signals agree with low noise. Trend: 1.04% move over last 10 candles. Sentiment: funding 0.0085%, L/S ratio 3.12. Taking a full-conviction position."
2026-06-20T19:06:55.419Z,BNBUSDT,FAULT,3,none,585.39,0.000000,0.0000,9997.1353,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.17% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.169% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:06:57.794Z,XRPUSDT,DIAGNOSED,78,long,1.14,1708.088473,-1.1697,9995.9656,"Trend and sentiment signals agree with low noise. Trend: 0.17% move over last 10 candles. Sentiment: funding 0.0029%, L/S ratio 4.92. Taking a full-conviction position."
2026-06-20T19:07:00.166Z,DOGEUSDT,DIAGNOSED,79,long,0.08,23739.817265,-1.1845,9994.7811,"Trend and sentiment signals agree with low noise. Trend: 0.19% move over last 10 candles. Sentiment: funding 0.0073%, L/S ratio 4.12. Taking a full-conviction position."
2026-06-20T19:07:02.529Z,ADAUSDT,FAULT,6,none,0.16,0.000000,0.0000,9994.7811,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.31% move over last 10 candles. Sentiment: funding -0.0113%, L/S ratio 1.00. Volatility: 0.189% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:07:04.894Z,AVAXUSDT,INCONCLUSIVE,40,short,6.08,164.252770,-0.5997,9994.1814,"Partial agreement between signals. Trend: -4.27% move over last 10 candles. Sentiment: funding 0.0045%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-20T19:07:07.266Z,LINKUSDT,FAULT,11,none,7.89,0.000000,0.0000,9994.1814,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.50% move over last 10 candles. Sentiment: funding -0.0226%, L/S ratio 1.00. Volatility: 0.261% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:21:48.191Z,BTCUSDT,INCONCLUSIVE,53,long,63862.50,0.020736,-0.7945,9993.3868,"Partial agreement between signals. Trend: 0.75% move over last 10 candles. Sentiment: funding -0.0030%, L/S ratio 1.45. Taking a reduced position sized to uncertainty."
2026-06-20T19:21:50.438Z,ETHUSDT,INCONCLUSIVE,52,long,1725.58,0.752872,-0.7795,9992.6074,"Partial agreement between signals. Trend: 0.21% move over last 10 candles. Sentiment: funding 0.0011%, L/S ratio 1.90. Taking a reduced position sized to uncertainty."
2026-06-20T19:21:52.680Z,SOLUSDT,DIAGNOSED,85,long,71.66,29.634067,-1.2741,9991.3333,"Trend and sentiment signals agree with low noise. Trend: 0.48% move over last 10 candles. Sentiment: funding 0.0085%, L/S ratio 3.14. Taking a full-conviction position."
2026-06-20T19:21:54.927Z,BNBUSDT,FAULT,0,none,585.31,0.000000,0.0000,9991.3333,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.01% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.180% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:21:57.171Z,XRPUSDT,INCONCLUSIVE,62,long,1.14,1358.232469,-0.9292,9990.4041,"Partial agreement between signals. Trend: -0.54% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 4.86. Taking a reduced position sized to uncertainty."
2026-06-20T19:21:59.420Z,DOGEUSDT,DIAGNOSED,70,long,0.08,21028.635058,-1.0490,9989.3551,"Trend and sentiment signals agree with low noise. Trend: -0.92% move over last 10 candles. Sentiment: funding 0.0082%, L/S ratio 4.12. Taking a full-conviction position."
2026-06-20T19:22:01.667Z,ADAUSDT,FAULT,30,none,0.16,0.000000,0.0000,9989.3551,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.35% move over last 10 candles. Sentiment: funding -0.0094%, L/S ratio 1.00. Volatility: 0.471% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:22:03.911Z,AVAXUSDT,FAULT,24,none,6.08,0.000000,0.0000,9989.3551,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.35% move over last 10 candles. Sentiment: funding 0.0037%, L/S ratio 1.00. Volatility: 1.237% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:22:06.158Z,LINKUSDT,FAULT,13,none,7.88,0.000000,0.0000,9989.3551,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.64% move over last 10 candles. Sentiment: funding -0.0202%, L/S ratio 1.00. Volatility: 0.382% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:36:48.144Z,BTCUSDT,INCONCLUSIVE,52,long,63854.70,0.020337,-0.7792,9988.5759,"Partial agreement between signals. Trend: 0.69% move over last 10 candles. Sentiment: funding -0.0027%, L/S ratio 1.45. Taking a reduced position sized to uncertainty."
2026-06-20T19:36:50.391Z,ETHUSDT,INCONCLUSIVE,54,long,1727.41,0.780624,-0.8091,9987.7669,"Partial agreement between signals. Trend: 0.29% move over last 10 candles. Sentiment: funding 0.0017%, L/S ratio 1.91. Taking a reduced position sized to uncertainty."
2026-06-20T19:36:52.642Z,SOLUSDT,DIAGNOSED,86,long,71.76,29.923078,-1.2884,9986.4784,"Trend and sentiment signals agree with low noise. Trend: 0.52% move over last 10 candles. Sentiment: funding 0.0078%, L/S ratio 3.13. Taking a full-conviction position."
2026-06-20T19:36:54.890Z,BNBUSDT,FAULT,0,none,585.56,0.000000,0.0000,9986.4784,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.04% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.176% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:36:57.134Z,XRPUSDT,INCONCLUSIVE,57,long,1.14,1245.905427,-0.8538,9985.6246,"Partial agreement between signals. Trend: -0.36% move over last 10 candles. Sentiment: funding 0.0027%, L/S ratio 4.85. Taking a reduced position sized to uncertainty."
2026-06-20T19:36:59.382Z,DOGEUSDT,INCONCLUSIVE,64,long,0.08,19184.677434,-0.9586,9984.6660,"Partial agreement between signals. Trend: -0.69% move over last 10 candles. Sentiment: funding 0.0089%, L/S ratio 4.13. Taking a reduced position sized to uncertainty."
2026-06-20T19:37:01.628Z,ADAUSDT,FAULT,19,none,0.16,0.000000,0.0000,9984.6660,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.92% move over last 10 candles. Sentiment: funding -0.0076%, L/S ratio 1.00. Volatility: 0.556% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:37:03.869Z,AVAXUSDT,FAULT,10,none,6.09,0.000000,0.0000,9984.6660,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.80% move over last 10 candles. Sentiment: funding 0.0048%, L/S ratio 1.00. Volatility: 1.207% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:37:06.112Z,LINKUSDT,FAULT,8,none,7.90,0.000000,0.0000,9984.6660,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.44% move over last 10 candles. Sentiment: funding -0.0179%, L/S ratio 1.00. Volatility: 0.430% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:51:48.127Z,BTCUSDT,INCONCLUSIVE,53,long,63900.10,0.020704,-0.7938,9983.8722,"Partial agreement between signals. Trend: 0.72% move over last 10 candles. Sentiment: funding -0.0023%, L/S ratio 1.45. Taking a reduced position sized to uncertainty."
2026-06-20T19:51:50.370Z,ETHUSDT,INCONCLUSIVE,56,long,1728.56,0.808616,-0.8386,9983.0336,"Partial agreement between signals. Trend: 0.34% move over last 10 candles. Sentiment: funding 0.0022%, L/S ratio 1.91. Taking a reduced position sized to uncertainty."
2026-06-20T19:51:52.617Z,SOLUSDT,DIAGNOSED,84,long,71.81,29.194222,-1.2579,9981.7757,"Trend and sentiment signals agree with low noise. Trend: 0.44% move over last 10 candles. Sentiment: funding 0.0078%, L/S ratio 3.10. Taking a full-conviction position."
2026-06-20T19:51:54.860Z,BNBUSDT,FAULT,0,none,585.87,0.000000,0.0000,9981.7757,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.02% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.176% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:51:57.102Z,XRPUSDT,INCONCLUSIVE,55,long,1.14,1200.887355,-0.8235,9980.9522,"Partial agreement between signals. Trend: -0.26% move over last 10 candles. Sentiment: funding 0.0032%, L/S ratio 4.93. Taking a reduced position sized to uncertainty."
2026-06-20T19:51:59.342Z,DOGEUSDT,INCONCLUSIVE,64,long,0.08,19173.398390,-0.9582,9979.9940,"Partial agreement between signals. Trend: -0.73% move over last 10 candles. Sentiment: funding 0.0086%, L/S ratio 4.13. Taking a reduced position sized to uncertainty."
2026-06-20T19:52:01.585Z,ADAUSDT,FAULT,20,none,0.16,0.000000,0.0000,9979.9940,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.98% move over last 10 candles. Sentiment: funding -0.0069%, L/S ratio 1.00. Volatility: 0.616% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:52:03.829Z,AVAXUSDT,FAULT,0,none,6.10,0.000000,0.0000,9979.9940,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.38% move over last 10 candles. Sentiment: funding 0.0053%, L/S ratio 1.00. Volatility: 1.189% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T19:52:06.072Z,LINKUSDT,FAULT,11,none,7.89,0.000000,0.0000,9979.9940,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.60% move over last 10 candles. Sentiment: funding -0.0163%, L/S ratio 1.00. Volatility: 0.473% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:07:30.247Z,BTCUSDT,FAULT,11,none,63949.40,0.000000,0.0000,10000.0000,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.05% move over last 10 candles. Sentiment: funding -0.0018%, L/S ratio 1.46. Volatility: 0.167% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:07:32.630Z,ETHUSDT,FAULT,24,none,1730.03,0.000000,0.0000,10000.0000,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.09% move over last 10 candles. Sentiment: funding 0.0030%, L/S ratio 1.92. Volatility: 0.123% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:07:35.002Z,SOLUSDT,DIAGNOSED,77,long,71.93,26.762130,-1.1550,9998.8450,"Trend and sentiment signals agree with low noise. Trend: 0.11% move over last 10 candles. Sentiment: funding 0.0083%, L/S ratio 3.14. Taking a full-conviction position."
2026-06-20T20:07:37.374Z,BNBUSDT,FAULT,2,none,585.68,0.000000,0.0000,9998.8450,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.14% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.117% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:07:39.743Z,XRPUSDT,INCONCLUSIVE,55,long,1.14,1200.944434,-0.8249,9998.0201,"Partial agreement between signals. Trend: -0.24% move over last 10 candles. Sentiment: funding 0.0038%, L/S ratio 4.88. Taking a reduced position sized to uncertainty."
2026-06-20T20:07:42.115Z,DOGEUSDT,INCONCLUSIVE,52,long,0.08,15595.663696,-0.7798,9997.2402,"Partial agreement between signals. Trend: -0.11% move over last 10 candles. Sentiment: funding 0.0085%, L/S ratio 4.18. Taking a reduced position sized to uncertainty."
2026-06-20T20:07:44.482Z,ADAUSDT,FAULT,9,none,0.16,0.000000,0.0000,9997.2402,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.43% move over last 10 candles. Sentiment: funding -0.0047%, L/S ratio 1.00. Volatility: 0.208% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:07:46.846Z,AVAXUSDT,FAULT,18,none,6.12,0.000000,0.0000,9997.2402,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.84% move over last 10 candles. Sentiment: funding 0.0053%, L/S ratio 1.00. Volatility: 0.377% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:07:49.255Z,LINKUSDT,FAULT,2,none,7.90,0.000000,0.0000,9997.2402,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.14% move over last 10 candles. Sentiment: funding -0.0137%, L/S ratio 1.00. Volatility: 0.151% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:22:30.029Z,BTCUSDT,INCONCLUSIVE,43,long,63920.80,0.016813,-0.6448,9996.5954,"Partial agreement between signals. Trend: 0.34% move over last 10 candles. Sentiment: funding -0.0014%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-20T20:22:32.278Z,ETHUSDT,INCONCLUSIVE,50,long,1730.08,0.722264,-0.7497,9995.8457,"Partial agreement between signals. Trend: 0.14% move over last 10 candles. Sentiment: funding 0.0035%, L/S ratio 1.92. Taking a reduced position sized to uncertainty."
2026-06-20T20:22:34.519Z,SOLUSDT,DIAGNOSED,86,long,71.90,29.891883,-1.2895,9994.5562,"Trend and sentiment signals agree with low noise. Trend: 0.52% move over last 10 candles. Sentiment: funding 0.0080%, L/S ratio 3.16. Taking a full-conviction position."
2026-06-20T20:22:36.761Z,BNBUSDT,FAULT,9,none,585.21,0.000000,0.0000,9994.5562,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.39% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.131% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:22:39.012Z,XRPUSDT,INCONCLUSIVE,63,long,1.15,1374.797034,-0.9445,9993.6117,"Partial agreement between signals. Trend: -0.58% move over last 10 candles. Sentiment: funding 0.0040%, L/S ratio 4.86. Taking a reduced position sized to uncertainty."
2026-06-20T20:22:41.259Z,DOGEUSDT,DIAGNOSED,73,long,0.08,21894.767603,-1.0943,9992.5174,"Trend and sentiment signals agree with low noise. Trend: -1.00% move over last 10 candles. Sentiment: funding 0.0084%, L/S ratio 4.12. Taking a full-conviction position."
2026-06-20T20:22:43.500Z,ADAUSDT,INCONCLUSIVE,31,short,0.16,4795.170904,-0.4647,9992.0528,"Partial agreement between signals. Trend: -1.34% move over last 10 candles. Sentiment: funding -0.0039%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-20T20:22:45.738Z,AVAXUSDT,FAULT,21,none,6.12,0.000000,0.0000,9992.0528,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.97% move over last 10 candles. Sentiment: funding 0.0051%, L/S ratio 1.00. Volatility: 0.386% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:22:47.976Z,LINKUSDT,FAULT,18,none,7.90,0.000000,0.0000,9992.0528,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.78% move over last 10 candles. Sentiment: funding -0.0122%, L/S ratio 1.00. Volatility: 0.217% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:37:30.031Z,BTCUSDT,INCONCLUSIVE,41,long,63839.90,0.016043,-0.6145,9991.4383,"Partial agreement between signals. Trend: 0.27% move over last 10 candles. Sentiment: funding -0.0013%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-20T20:37:32.277Z,ETHUSDT,FAULT,24,none,1726.39,0.000000,0.0000,9991.4383,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.10% move over last 10 candles. Sentiment: funding 0.0033%, L/S ratio 1.92. Volatility: 0.146% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:37:34.529Z,SOLUSDT,DIAGNOSED,81,long,71.76,28.193724,-1.2140,9990.2243,"Trend and sentiment signals agree with low noise. Trend: 0.33% move over last 10 candles. Sentiment: funding 0.0077%, L/S ratio 3.17. Taking a full-conviction position."
2026-06-20T20:37:36.772Z,BNBUSDT,FAULT,9,none,584.55,0.000000,0.0000,9990.2243,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.42% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.139% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:37:39.019Z,XRPUSDT,INCONCLUSIVE,64,long,1.14,1397.967369,-0.9591,9989.2652,"Partial agreement between signals. Trend: -0.61% move over last 10 candles. Sentiment: funding 0.0038%, L/S ratio 4.83. Taking a reduced position sized to uncertainty."
2026-06-20T20:37:41.267Z,DOGEUSDT,DIAGNOSED,76,long,0.08,22798.323089,-1.1388,9988.1265,"Trend and sentiment signals agree with low noise. Trend: -1.15% move over last 10 candles. Sentiment: funding 0.0082%, L/S ratio 4.12. Taking a full-conviction position."
2026-06-20T20:37:43.511Z,ADAUSDT,INCONCLUSIVE,32,short,0.16,4956.886587,-0.4794,9987.6470,"Partial agreement between signals. Trend: -1.41% move over last 10 candles. Sentiment: funding -0.0044%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
